657	1232	1
657	1295	1
657	1296	1
657	1345	1
657	1354	1
658	668	1
658	681	1
658	703	1
658	725	1
658	732	1
658	735	1
658	789	1
658	806	1
658	817	1
658	827	1
658	828	1
658	849	1
658	879	1
658	898	1
658	902	1
658	911	1
658	915	1
658	916	1
658	922	1
658	927	1
658	974	1
658	983	1
658	987	1
658	988	1
658	992	1
658	1010	1
658	1017	1
658	1018	1
658	1019	1
658	1076	1
658	1092	1
658	1108	1
658	1151	1
658	1154	1
658	1179	1
658	1188	1
658	1189	1
658	1190	1
658	1191	1
658	1207	1
658	1209	1
658	1227	1
658	1234	1
658	1268	1
658	1290	1
658	1294	1
658	1315	1
658	1332	1
658	1357	1
659	668	1
659	671	1
659	779	1
659	844	1
659	922	1
659	1082	1
659	1090	1
659	1184	1
659	1232	1
659	1349	1
659	1354	1
660	668	1
660	716	1
660	728	1
660	776	1
660	806	1
660	857	1
660	872	1
660	1116	1
660	1148	1
660	1176	1
660	1183	1
660	1234	1
660	1246	1
660	1257	1
660	1327	1
660	1345	1
661	667	1
661	668	2
661	679	1
661	685	1
661	689	1
661	728	1
661	734	1
661	750	1
661	755	1
661	756	1
661	768	1
661	789	1
661	799	1
661	809	1
661	810	1
661	850	1
661	874	2
661	875	1
661	894	1
661	905	1
661	917	1
661	922	1
661	924	1
661	930	1
661	931	1
661	937	1
661	943	1
661	950	1
661	951	1
661	991	1
661	1000	1
661	1001	1
661	1007	1
661	1011	1
661	1066	1
661	1071	1
661	1082	1
661	1088	1
661	1109	1
661	1112	2
661	1114	1
661	1117	1
661	1135	1
661	1136	1
661	1139	1
661	1151	2
661	1155	1
661	1157	1
661	1164	1
661	1184	2
661	1195	1
661	1196	1
661	1198	1
661	1206	1
661	1215	1
661	1232	1
661	1234	1
661	1251	1
661	1281	1
661	1285	1
661	1324	2
661	1340	1
661	1347	2
662	699	1
662	739	1
662	782	1
662	799	1
662	834	1
662	928	1
662	936	1
662	965	1
662	1045	1
662	1121	1
662	1165	1
662	1180	1
662	1184	1
662	1221	1
662	1222	1
662	1223	1
662	1243	1
662	1264	1
662	1299	1
662	1321	1
662	1347	1
662	1354	1
662	1360	1
662	1361	1
663	698	1
663	740	1
663	745	1
663	830	1
663	832	1
663	846	1
663	847	1
663	911	1
663	912	1
663	989	1
663	1016	1
663	1038	1
663	1070	1
663	1078	1
663	1127	1
663	1134	1
663	1144	1
663	1207	1
663	1217	1
663	1243	1
663	1264	1
663	1268	1
663	1274	1
663	1308	1
663	1309	1
663	1322	1
663	1338	1
663	1352	1
663	1354	1
664	701	1
664	702	1
664	704	1
664	705	1
664	712	1
664	731	1
664	745	1
664	785	1
664	786	1
664	787	1
664	788	1
664	799	1
664	822	1
664	841	1
664	866	1
664	867	1
664	892	1
664	911	1
664	913	1
664	922	1
664	1070	1
664	1094	1
664	1127	1
664	1207	1
664	1233	1
664	1244	1
664	1266	1
664	1338	1
664	1353	1
664	1354	1
665	715	1
665	734	1
665	772	1
665	806	1
665	808	1
665	858	1
665	886	1
665	887	1
665	891	1
665	924	1
665	932	1
665	933	1
665	946	1
665	959	1
665	988	1
665	1020	1
665	1051	1
665	1057	1
665	1070	1
665	1076	1
665	1151	1
665	1242	1
665	1271	1
665	1273	1
665	1282	1
665	1283	1
665	1284	1
665	1292	1
665	1293	1
665	1338	1
665	1343	1
665	1345	1
666	668	1
666	690	1
666	691	1
666	756	1
666	789	1
666	791	1
666	1005	1
666	1042	1
666	1043	1
666	1215	1
666	1234	1
666	1314	1
667	668	1
667	679	1
667	689	1
667	755	1
667	756	1
667	768	1
667	789	1
667	810	1
667	874	1
667	875	1
667	1000	1
667	1082	1
667	1088	1
667	1114	1
667	1117	1
667	1136	1
667	1139	1
667	1155	1
667	1157	1
667	1164	1
667	1184	1
667	1215	1
667	1232	1
667	1234	1
667	1347	1
668	669	2
668	670	1
668	671	2
668	673	1
668	678	1
668	679	1
668	681	1
668	684	1
668	685	3
668	687	1
668	689	1
668	690	1
668	691	1
668	703	1
668	708	1
668	716	3
668	719	1
668	721	1
668	722	1
668	725	1
668	726	1
668	728	3
668	729	1
668	730	1
668	731	1
668	734	1
668	735	1
668	743	1
668	751	3
668	754	1
668	755	1
668	756	2
668	757	1
668	759	1
668	762	1
668	763	1
668	764	1
668	768	1
668	769	1
668	770	1
668	772	3
668	774	1
668	776	1
668	779	2
668	781	1
668	783	1
668	789	4
668	791	1
668	797	1
668	799	1
668	802	1
668	803	1
668	805	1
668	806	2
668	807	1
668	810	1
668	811	1
668	812	1
668	813	1
668	817	1
668	827	1
668	828	1
668	839	1
668	840	1
668	842	1
668	843	2
668	844	1
668	849	1
668	850	1
668	853	1
668	857	1
668	862	1
668	865	1
668	868	2
668	872	1
668	874	3
668	875	2
668	879	1
668	884	1
668	885	1
668	888	1
668	889	1
668	898	1
668	899	1
668	902	1
668	903	1
668	905	3
668	906	1
668	907	1
668	909	1
668	911	1
668	913	1
668	918	2
668	919	1
668	922	5
668	924	1
668	933	1
668	936	1
668	937	1
668	938	2
668	939	1
668	940	1
668	943	1
668	945	2
668	958	1
668	972	1
668	973	1
668	978	1
668	980	1
668	982	1
668	983	2
668	987	1
668	988	1
668	989	1
668	992	1
668	995	1
668	996	2
668	1000	4
668	1001	1
668	1002	1
668	1003	1
668	1004	1
668	1005	1
668	1006	1
668	1011	1
668	1021	1
668	1025	1
668	1026	1
668	1030	1
668	1031	1
668	1032	1
668	1033	1
668	1036	1
668	1039	1
668	1040	1
668	1041	1
668	1042	1
668	1043	1
668	1050	2
668	1053	1
668	1054	1
668	1056	1
668	1064	1
668	1065	1
668	1070	1
668	1071	3
668	1072	1
668	1075	1
668	1076	1
668	1077	1
668	1080	1
668	1081	1
668	1082	5
668	1084	1
668	1085	1
668	1088	1
668	1090	1
668	1092	1
668	1093	1
668	1099	1
668	1109	2
668	1111	1
668	1112	6
668	1114	1
668	1115	3
668	1116	1
668	1117	4
668	1118	1
668	1119	1
668	1122	1
668	1123	1
668	1125	1
668	1127	1
668	1129	1
668	1135	1
668	1136	2
668	1139	1
668	1148	1
668	1151	3
668	1155	1
668	1156	1
668	1157	1
668	1160	2
668	1161	1
668	1162	1
668	1163	1
668	1164	2
668	1169	1
668	1170	2
668	1171	1
668	1176	1
668	1179	1
668	1181	1
668	1183	2
668	1184	7
668	1185	1
668	1188	1
668	1189	1
668	1190	1
668	1192	1
668	1193	1
668	1195	1
668	1196	1
668	1198	1
668	1201	1
668	1207	3
668	1210	2
668	1211	1
668	1212	1
668	1214	1
668	1215	5
668	1219	1
668	1221	1
668	1226	2
668	1232	3
668	1234	5
668	1237	1
668	1243	1
668	1245	2
668	1246	2
668	1247	1
668	1248	1
668	1254	1
668	1255	1
668	1256	1
668	1257	1
668	1259	1
668	1260	1
668	1261	1
668	1262	1
668	1263	1
668	1266	2
668	1268	1
668	1270	1
668	1285	1
668	1286	1
668	1287	1
668	1288	1
668	1290	1
668	1291	2
668	1294	1
668	1303	1
668	1304	1
668	1310	1
668	1312	1
668	1313	1
668	1314	2
668	1315	1
668	1324	3
668	1326	1
668	1327	1
668	1328	1
668	1329	1
668	1332	1
668	1333	1
668	1340	2
668	1341	1
668	1345	5
668	1347	5
668	1349	1
668	1354	4
668	1355	1
669	685	1
669	751	1
669	757	1
669	759	1
669	843	1
669	862	1
669	905	1
669	958	1
669	972	1
669	983	1
669	996	1
669	1000	2
669	1064	1
669	1082	1
669	1112	1
669	1117	2
669	1127	1
669	1161	1
669	1162	1
669	1163	1
669	1184	1
669	1215	2
669	1226	1
669	1243	1
669	1256	1
669	1324	1
669	1347	1
669	1354	2
669	1355	1
670	671	1
670	673	1
670	684	1
670	743	1
670	779	1
670	899	1
670	905	1
670	938	1
670	945	1
670	973	1
670	989	1
670	996	1
670	1006	1
670	1021	1
670	1082	1
670	1112	1
670	1181	1
670	1193	1
670	1207	1
670	1221	1
670	1232	1
670	1255	1
670	1259	1
670	1260	1
670	1333	1
670	1340	1
670	1341	1
670	1347	1
670	1354	1
671	672	1
671	673	1
671	674	1
671	675	1
671	676	1
671	680	1
671	684	1
671	685	1
671	686	1
671	722	1
671	736	1
671	743	1
671	749	1
671	758	1
671	760	1
671	761	1
671	765	1
671	773	1
671	775	1
671	777	1
671	778	1
671	779	2
671	780	1
671	821	1
671	823	1
671	829	1
671	836	1
671	837	1
671	844	1
671	877	1
671	880	1
671	885	1
671	899	1
671	905	1
671	911	1
671	922	2
671	938	1
671	945	1
671	948	1
671	949	1
671	953	1
671	957	1
671	973	2
671	975	1
671	983	1
671	989	1
671	996	2
671	1001	1
671	1006	1
671	1009	1
671	1021	1
671	1033	1
671	1034	1
671	1058	1
671	1059	1
671	1070	1
671	1077	1
671	1082	2
671	1084	1
671	1090	1
671	1098	1
671	1102	1
671	1103	1
671	1104	1
671	1107	1
671	1109	1
671	1112	3
671	1127	1
671	1133	1
671	1136	1
671	1141	1
671	1143	1
671	1145	1
671	1149	1
671	1159	1
671	1166	1
671	1173	1
671	1174	1
671	1175	1
671	1178	1
671	1181	1
671	1184	2
671	1190	1
671	1193	1
671	1195	1
671	1203	1
671	1204	1
671	1206	1
671	1207	2
671	1215	2
671	1221	1
671	1224	1
671	1232	4
671	1235	1
671	1244	1
671	1251	1
671	1255	3
671	1259	1
671	1260	3
671	1264	1
671	1307	1
671	1333	1
671	1339	1
671	1340	1
671	1341	1
671	1345	1
671	1347	2
671	1349	1
671	1354	4
672	685	1
672	778	1
672	836	1
672	880	1
672	948	1
672	949	1
672	953	1
672	983	1
672	1001	1
672	1058	1
672	1059	1
672	1070	1
672	1102	1
672	1103	1
672	1107	1
672	1136	1
672	1195	1
672	1203	1
672	1235	1
672	1251	1
672	1339	1
672	1345	1
673	684	1
673	743	1
673	779	1
673	899	1
673	905	1
673	938	1
673	945	1
673	973	1
673	989	1
673	996	1
673	1006	1
673	1021	1
673	1082	1
673	1112	1
673	1181	1
673	1193	1
673	1207	1
673	1221	1
673	1232	1
673	1255	1
673	1259	1
673	1260	1
673	1333	1
673	1340	1
673	1341	1
673	1347	1
673	1354	1
674	686	1
674	736	1
674	775	1
674	877	1
674	885	1
674	922	1
674	1112	1
674	1175	1
674	1215	1
674	1224	1
675	837	1
675	911	1
675	975	1
675	1077	1
675	1166	1
675	1173	1
675	1178	1
675	1264	1
676	722	1
676	749	1
676	758	1
676	760	1
676	761	1
676	765	1
676	773	1
676	780	1
676	973	1
676	996	1
676	1098	1
676	1112	1
676	1184	1
676	1207	1
676	1215	1
676	1232	1
676	1255	1
676	1260	1
676	1347	1
676	1354	1
677	685	1
677	692	1
677	751	1
677	790	1
677	821	1
677	845	1
677	874	1
677	878	1
677	901	1
677	904	1
677	908	1
677	911	1
677	935	1
677	976	1
677	1000	1
677	1004	1
677	1020	1
677	1079	1
677	1083	1
677	1091	1
677	1097	1
677	1136	1
677	1190	1
677	1207	1
677	1234	1
677	1266	1
677	1269	1
677	1276	1
677	1311	1
677	1314	1
677	1316	1
677	1324	1
677	1330	1
678	687	1
678	716	1
678	722	1
678	754	1
678	805	1
678	843	1
678	868	1
678	885	1
678	980	1
678	1003	1
678	1025	1
678	1031	1
678	1099	1
678	1112	1
678	1115	1
678	1184	1
678	1234	1
678	1245	1
678	1246	1
678	1254	1
678	1286	1
678	1287	1
678	1328	1
678	1345	1
679	689	1
679	755	1
679	756	1
679	768	1
679	789	1
679	810	1
679	874	1
679	875	1
679	1000	1
679	1082	1
679	1088	1
679	1114	1
679	1117	1
679	1136	1
679	1139	1
679	1155	1
679	1157	1
679	1164	1
679	1184	1
679	1215	1
679	1232	1
679	1234	1
679	1347	1
680	777	1
680	821	1
680	823	1
680	829	1
680	957	1
680	1009	1
680	1033	1
680	1034	1
680	1084	1
680	1104	1
680	1109	1
680	1127	1
680	1133	1
680	1141	1
680	1143	1
680	1145	1
680	1149	1
680	1159	1
680	1174	1
680	1190	1
680	1204	1
680	1206	1
680	1232	1
680	1244	1
680	1255	1
680	1260	1
680	1307	1
680	1354	1
681	703	1
681	735	1
681	789	1
681	817	1
681	827	1
681	828	1
681	849	1
681	879	1
681	898	1
681	902	1
681	922	1
681	983	1
681	987	1
681	992	1
681	1076	1
681	1092	1
681	1151	1
681	1179	1
681	1188	1
681	1189	1
681	1190	1
681	1207	1
681	1234	1
681	1268	1
681	1290	1
681	1294	1
681	1315	1
681	1332	1
682	696	1
682	766	1
682	784	1
682	897	1
682	920	1
682	921	1
682	922	1
682	941	1
682	942	1
682	979	1
682	980	1
682	1055	1
682	1076	1
682	1095	1
682	1096	1
682	1099	1
682	1115	1
682	1158	1
682	1159	1
682	1202	1
682	1207	1
682	1214	1
682	1218	1
682	1279	1
682	1305	1
682	1336	1
683	778	1
683	854	1
683	855	1
683	983	1
683	984	1
683	1002	1
683	1014	1
683	1177	1
683	1272	1
684	743	1
684	779	1
684	899	1
684	905	1
684	938	1
684	945	1
684	973	1
684	989	1
684	996	1
684	1006	1
684	1021	1
684	1082	1
684	1112	1
684	1181	1
684	1193	1
684	1207	1
684	1221	1
684	1232	1
684	1255	1
684	1259	1
684	1260	1
684	1333	1
684	1340	1
684	1341	1
684	1347	1
684	1354	1
685	692	1
685	697	1
685	700	1
685	703	1
685	721	1
685	724	1
685	743	1
685	747	1
685	750	1
685	751	4
685	757	1
685	762	1
685	769	1
685	770	1
685	772	1
685	778	1
685	790	1
685	797	1
685	799	1
685	802	1
685	805	1
685	809	1
685	821	1
685	826	1
685	836	1
685	840	1
685	842	1
685	845	1
685	874	3
685	875	1
685	878	1
685	880	1
685	884	1
685	892	1
685	894	1
685	901	1
685	904	1
685	905	2
685	908	1
685	909	1
685	911	2
685	913	1
685	917	1
685	918	1
685	922	2
685	930	1
685	931	1
685	934	1
685	935	1
685	939	1
685	944	1
685	948	1
685	949	1
685	950	1
685	951	1
685	952	1
685	953	1
685	955	1
685	958	1
685	960	1
685	972	1
685	974	1
685	976	1
685	983	1
685	991	1
685	994	1
685	996	1
685	998	1
685	1000	4
685	1001	1
685	1004	2
685	1007	1
685	1010	1
685	1020	1
685	1028	1
685	1032	1
685	1038	1
685	1039	1
685	1047	1
685	1048	1
685	1049	1
685	1050	1
685	1052	1
685	1053	1
685	1058	1
685	1059	1
685	1064	1
685	1065	1
685	1066	1
685	1068	1
685	1070	1
685	1071	1
685	1079	1
685	1082	1
685	1083	1
685	1085	1
685	1091	1
685	1094	1
685	1097	1
685	1102	1
685	1103	1
685	1107	1
685	1109	1
685	1110	1
685	1111	1
685	1112	2
685	1117	2
685	1135	2
685	1136	3
685	1140	1
685	1147	1
685	1151	2
685	1160	1
685	1161	1
685	1162	1
685	1163	1
685	1167	1
685	1170	1
685	1178	1
685	1184	1
685	1190	1
685	1195	1
685	1203	1
685	1205	1
685	1206	2
685	1207	2
685	1210	1
685	1211	1
685	1215	2
685	1226	1
685	1234	1
685	1235	1
685	1237	1
685	1251	2
685	1266	2
685	1269	1
685	1270	1
685	1276	1
685	1280	1
685	1281	1
685	1291	1
685	1311	1
685	1314	1
685	1316	1
685	1317	1
685	1318	1
685	1324	6
685	1329	1
685	1330	1
685	1334	1
685	1339	1
685	1340	1
685	1345	3
685	1347	1
685	1354	1
685	1355	1
686	736	1
686	775	1
686	877	1
686	885	1
686	922	1
686	1112	1
686	1175	1
686	1215	1
686	1224	1
687	716	1
687	722	1
687	754	1
687	805	1
687	843	1
687	868	1
687	885	1
687	980	1
687	1003	1
687	1025	1
687	1031	1
687	1099	1
687	1112	1
687	1115	1
687	1184	1
687	1234	1
687	1245	1
687	1246	1
687	1254	1
687	1286	1
687	1287	1
687	1328	1
687	1345	1
688	713	1
688	727	1
688	741	1
688	744	1
688	753	1
688	859	1
688	900	1
688	922	1
688	956	1
688	1069	1
688	1092	1
688	1097	1
688	1101	1
688	1113	1
688	1151	1
688	1153	1
688	1229	1
688	1295	1
688	1306	1
688	1346	1
689	755	1
689	756	1
689	768	1
689	789	1
689	810	1
689	874	1
689	875	1
689	1000	1
689	1082	1
689	1088	1
689	1114	1
689	1117	1
689	1136	1
689	1139	1
689	1155	1
689	1157	1
689	1164	1
689	1184	1
689	1215	1
689	1232	1
689	1234	1
689	1347	1
690	691	1
690	756	1
690	789	1
690	791	1
690	1005	1
690	1042	1
690	1043	1
690	1215	1
690	1234	1
690	1314	1
691	756	1
691	789	1
691	791	1
691	1005	1
691	1042	1
691	1043	1
691	1215	1
691	1234	1
691	1314	1
692	751	1
692	790	1
692	821	1
692	845	1
692	874	1
692	878	1
692	901	1
692	904	1
692	908	1
692	911	1
692	935	1
692	976	1
692	1000	1
692	1004	1
692	1020	1
692	1079	1
692	1083	1
692	1091	1
692	1097	1
692	1136	1
692	1190	1
692	1207	1
692	1234	1
692	1266	1
692	1269	1
692	1276	1
692	1311	1
692	1314	1
692	1316	1
692	1324	1
692	1330	1
693	694	1
693	771	1
693	792	1
693	793	1
693	794	1
693	804	1
693	910	1
693	974	1
693	977	1
693	980	1
693	1033	1
693	1126	1
693	1232	1
693	1238	1
693	1249	1
693	1258	1
693	1275	1
694	771	1
694	792	1
694	793	1
694	794	1
694	804	1
694	910	1
694	974	1
694	977	1
694	980	1
694	1033	1
694	1126	1
694	1232	1
694	1238	1
694	1249	1
694	1258	1
694	1275	1
695	720	1
695	737	1
695	799	1
695	800	1
695	801	1
695	929	1
695	966	1
695	967	1
695	968	1
695	974	1
695	1023	1
695	1118	1
695	1127	1
695	1258	1
695	1337	1
695	1344	1
696	766	1
696	784	1
696	897	1
696	920	1
696	921	1
696	922	1
696	941	1
696	942	1
696	979	1
696	980	1
696	1055	1
696	1076	1
696	1095	1
696	1096	1
696	1099	1
696	1115	1
696	1158	1
696	1159	1
696	1202	1
696	1207	1
696	1214	1
696	1218	1
696	1279	1
696	1305	1
696	1336	1
697	700	1
697	743	1
697	805	1
697	874	1
697	905	1
697	934	1
697	1000	1
697	1028	1
697	1068	1
697	1110	1
697	1178	1
697	1205	1
697	1324	1
698	740	1
698	745	1
698	830	1
698	832	1
698	846	1
698	847	1
698	911	1
698	912	1
698	989	1
698	1016	1
698	1038	1
698	1070	1
698	1078	1
698	1127	1
698	1134	1
698	1144	1
698	1207	1
698	1217	1
698	1243	1
698	1264	1
698	1268	1
698	1274	1
698	1308	1
698	1309	1
698	1322	1
698	1338	1
698	1352	1
698	1354	1
699	739	1
699	782	1
699	799	1
699	834	1
699	928	1
699	936	1
699	965	1
699	1045	1
699	1121	1
699	1165	1
699	1180	1
699	1184	1
699	1221	1
699	1222	1
699	1223	1
699	1243	1
699	1264	1
699	1299	1
699	1321	1
699	1347	1
699	1354	1
699	1360	1
699	1361	1
700	743	1
700	805	1
700	874	1
700	905	1
700	934	1
700	1000	1
700	1028	1
700	1068	1
700	1110	1
700	1178	1
700	1205	1
700	1324	1
701	702	1
701	704	1
701	705	1
701	712	1
701	731	1
701	745	1
701	785	1
701	786	1
701	787	1
701	788	1
701	799	1
701	822	1
701	841	1
701	866	1
701	867	1
701	892	1
701	911	1
701	913	1
701	922	1
701	1070	1
701	1094	1
701	1127	1
701	1207	1
701	1233	1
701	1244	1
701	1266	1
701	1338	1
701	1353	1
701	1354	1
702	704	1
702	705	1
702	712	1
702	731	1
702	745	1
702	785	1
702	786	1
702	787	1
702	788	1
702	799	1
702	822	1
702	841	1
702	866	1
702	867	1
702	892	1
702	911	1
702	913	1
702	922	1
702	1070	1
702	1094	1
702	1127	1
702	1207	1
702	1233	1
702	1244	1
702	1266	1
702	1338	1
702	1353	1
702	1354	1
703	724	1
703	735	1
703	747	1
703	789	1
703	817	1
703	827	1
703	828	1
703	849	1
703	874	1
703	879	1
703	892	1
703	898	1
703	902	1
703	922	2
703	944	1
703	983	1
703	987	1
703	992	1
703	1010	1
703	1038	1
703	1076	1
703	1092	1
703	1094	1
703	1136	1
703	1140	1
703	1147	1
703	1151	1
703	1179	1
703	1188	1
703	1189	1
703	1190	1
703	1207	1
703	1234	1
703	1268	1
703	1280	1
703	1290	1
703	1294	1
703	1315	1
703	1324	1
703	1332	1
703	1334	1
703	1345	1
704	705	1
704	712	1
704	731	1
704	745	1
704	785	1
704	786	1
704	787	1
704	788	1
704	799	1
704	822	1
704	841	1
704	866	1
704	867	1
704	892	1
704	911	1
704	913	1
704	922	1
704	1070	1
704	1094	1
704	1127	1
704	1207	1
704	1233	1
704	1244	1
704	1266	1
704	1338	1
704	1353	1
704	1354	1
705	712	1
705	731	1
705	745	1
705	785	1
705	786	1
705	787	1
705	788	1
705	799	1
705	822	1
705	841	1
705	866	1
705	867	1
705	892	1
705	911	1
705	913	1
705	922	1
705	1070	1
705	1094	1
705	1127	1
705	1207	1
705	1233	1
705	1244	1
705	1266	1
705	1338	1
705	1353	1
705	1354	1
706	709	1
706	711	1
706	714	1
706	767	1
706	798	1
706	863	1
706	896	1
706	923	1
706	993	1
706	997	1
706	1008	1
706	1020	1
706	1027	1
706	1062	1
706	1100	1
706	1120	1
706	1132	1
706	1138	1
706	1186	1
706	1194	1
706	1228	1
706	1264	1
706	1266	1
706	1267	1
706	1289	1
706	1300	1
706	1301	1
706	1325	1
707	716	1
707	738	1
707	746	1
707	814	1
707	815	1
707	816	1
707	833	1
707	895	1
707	944	1
707	962	1
707	963	1
707	969	1
707	970	1
707	971	1
707	1022	1
707	1046	1
707	1063	1
707	1130	1
707	1131	1
707	1146	1
707	1151	1
707	1190	1
707	1216	1
707	1220	1
707	1297	1
707	1298	1
707	1331	1
707	1359	1
707	1362	1
708	730	1
708	731	1
708	763	1
708	772	1
708	774	1
708	803	1
708	806	1
708	839	1
708	853	1
708	865	1
708	888	1
708	889	1
708	906	1
708	918	1
708	919	1
708	922	1
708	933	1
708	940	1
708	945	1
708	995	1
708	1040	1
708	1041	1
708	1050	1
708	1054	1
708	1056	1
708	1070	1
708	1071	1
708	1072	1
708	1075	1
708	1081	1
708	1210	1
708	1212	1
708	1214	1
708	1226	1
708	1263	1
708	1266	1
708	1291	1
708	1310	1
708	1313	1
709	711	1
709	714	1
709	767	1
709	798	1
709	863	1
709	896	1
709	923	1
709	993	1
709	997	1
709	1008	1
709	1020	1
709	1027	1
709	1062	1
709	1100	1
709	1120	1
709	1132	1
709	1138	1
709	1186	1
709	1194	1
709	1228	1
709	1264	1
709	1266	1
709	1267	1
709	1289	1
709	1300	1
709	1301	1
709	1325	1
710	835	1
710	873	1
710	876	1
710	961	1
710	1022	1
710	1033	1
710	1044	1
710	1061	1
710	1067	1
710	1086	1
710	1150	1
710	1182	1
710	1187	1
710	1207	1
710	1236	1
710	1302	1
710	1308	1
710	1319	1
710	1320	1
710	1323	1
711	714	1
711	767	1
711	798	1
711	863	1
711	896	1
711	923	1
711	993	1
711	997	1
711	1008	1
711	1020	1
711	1027	1
711	1062	1
711	1100	1
711	1120	1
711	1132	1
711	1138	1
711	1186	1
711	1194	1
711	1228	1
711	1264	1
711	1266	1
711	1267	1
711	1289	1
711	1300	1
711	1301	1
711	1325	1
712	731	1
712	745	1
712	785	1
712	786	1
712	787	1
712	788	1
712	799	1
712	822	1
712	841	1
712	866	1
712	867	1
712	892	1
712	911	1
712	913	1
712	922	1
712	1070	1
712	1094	1
712	1127	1
712	1207	1
712	1233	1
712	1244	1
712	1266	1
712	1338	1
712	1353	1
712	1354	1
713	727	1
713	741	1
713	744	1
713	753	1
713	859	1
713	900	1
713	922	1
713	956	1
713	1069	1
713	1092	1
713	1097	1
713	1101	1
713	1113	1
713	1151	1
713	1153	1
713	1229	1
713	1295	1
713	1306	1
713	1346	1
714	767	1
714	798	1
714	863	1
714	896	1
714	923	1
714	993	1
714	997	1
714	1008	1
714	1020	1
714	1027	1
714	1062	1
714	1100	1
714	1120	1
714	1132	1
714	1138	1
714	1186	1
714	1194	1
714	1228	1
714	1264	1
714	1266	1
714	1267	1
714	1289	1
714	1300	1
714	1301	1
714	1325	1
715	734	1
715	772	1
715	806	1
715	808	1
715	858	1
715	886	1
715	887	1
715	891	1
715	924	1
715	932	1
715	933	1
715	946	1
715	959	1
715	988	1
715	1020	1
715	1051	1
715	1057	1
715	1070	1
715	1076	1
715	1151	1
715	1242	1
715	1271	1
715	1273	1
715	1282	1
715	1283	1
715	1284	1
715	1292	1
715	1293	1
715	1338	1
715	1343	1
715	1345	1
716	722	2
716	728	2
716	729	1
716	733	1
716	738	1
716	746	1
716	748	1
716	754	1
716	770	1
716	776	1
716	781	1
716	789	1
716	805	2
716	806	1
716	807	1
716	814	1
716	815	1
716	816	1
716	831	1
716	833	1
716	838	1
716	843	1
716	848	1
716	857	1
716	860	1
716	868	2
716	872	1
716	885	1
716	895	1
716	944	1
716	962	1
716	963	1
716	969	1
716	970	1
716	971	1
716	980	1
716	982	1
716	1003	1
716	1015	1
716	1022	1
716	1025	1
716	1031	1
716	1033	1
716	1046	1
716	1063	1
716	1089	1
716	1099	1
716	1109	2
716	1112	2
716	1115	2
716	1116	2
716	1130	1
716	1131	1
716	1146	1
716	1148	2
716	1151	1
716	1156	1
716	1176	1
716	1183	1
716	1184	3
716	1190	1
716	1207	2
716	1216	1
716	1220	1
716	1234	2
716	1245	2
716	1246	2
716	1247	1
716	1254	1
716	1257	1
716	1286	2
716	1287	1
716	1297	1
716	1298	1
716	1304	1
716	1326	1
716	1327	1
716	1328	1
716	1331	1
716	1340	1
716	1345	2
716	1359	1
716	1362	1
717	742	1
717	752	1
717	818	1
717	819	1
717	820	1
717	824	1
717	825	1
717	851	1
717	852	1
717	881	1
717	882	1
717	883	1
717	890	1
717	914	1
717	1033	1
717	1094	1
717	1213	1
717	1232	1
717	1295	1
717	1296	1
717	1345	1
717	1354	1
718	728	1
718	861	1
718	880	1
718	893	1
718	954	1
718	955	1
718	964	1
718	981	1
718	1001	1
718	1035	1
718	1055	1
718	1060	1
718	1118	1
718	1142	1
718	1156	1
718	1172	1
718	1184	1
718	1195	1
718	1197	1
718	1207	1
718	1230	1
718	1348	1
719	725	1
719	726	1
719	764	1
719	772	1
719	936	1
719	938	1
719	978	1
719	988	1
719	1036	1
719	1077	1
719	1112	1
719	1119	1
719	1183	1
719	1248	1
719	1312	1
719	1345	1
720	737	1
720	799	1
720	800	1
720	801	1
720	929	1
720	966	1
720	967	1
720	968	1
720	974	1
720	1023	1
720	1118	1
720	1127	1
720	1258	1
720	1337	1
720	1344	1
721	769	1
721	772	1
721	797	1
721	802	1
721	884	1
721	909	1
721	911	1
721	913	1
721	918	1
721	922	1
721	939	1
721	1004	1
721	1032	1
721	1039	1
721	1050	1
721	1053	1
721	1065	1
721	1071	1
721	1085	1
721	1111	1
721	1135	1
721	1170	1
721	1210	1
721	1211	1
721	1237	1
721	1266	1
721	1270	1
721	1291	1
721	1345	1
722	733	1
722	748	1
722	749	1
722	754	1
722	758	1
722	760	1
722	761	1
722	765	1
722	773	1
722	780	1
722	805	2
722	831	1
722	838	1
722	843	1
722	848	1
722	860	1
722	868	1
722	885	1
722	973	1
722	980	1
722	996	1
722	1003	1
722	1015	1
722	1025	1
722	1031	1
722	1089	1
722	1098	1
722	1099	1
722	1109	1
722	1112	2
722	1115	1
722	1116	1
722	1148	1
722	1184	3
722	1207	2
722	1215	1
722	1232	1
722	1234	1
722	1245	1
722	1246	1
722	1254	1
722	1255	1
722	1260	1
722	1286	2
722	1287	1
722	1328	1
722	1345	1
722	1347	1
722	1354	1
723	768	1
723	795	1
723	796	1
723	869	1
723	870	1
723	871	1
723	917	1
723	1037	1
723	1087	1
723	1105	1
723	1106	1
723	1109	1
723	1137	1
723	1199	1
723	1200	1
723	1208	1
723	1239	1
723	1240	1
723	1241	1
723	1252	1
723	1253	1
723	1265	1
723	1334	1
723	1335	1
723	1342	1
724	747	1
724	874	1
724	892	1
724	922	1
724	944	1
724	1010	1
724	1038	1
724	1094	1
724	1136	1
724	1140	1
724	1147	1
724	1280	1
