1184	1940	10
1184	1941	6
1184	1944	1
1184	1946	2
1184	1949	2
1184	1952	1
1184	1954	2
1184	1959	1
1184	1961	4
1184	1962	1
1184	1963	2
1184	1964	8
1184	1967	4
1184	1968	2
1184	1970	3
1184	1971	1
1184	1973	9
1184	1974	3
1184	1976	4
1184	1978	2
1184	1983	3
1184	1988	2
1184	1999	2
1184	2002	3
1184	2003	5
1184	2009	4
1184	2015	3
1184	2017	5
1184	2020	24
1184	2031	1
1184	2037	2
1184	2038	5
1184	2039	5
1184	2043	4
1184	2048	6
1184	2049	4
1184	2051	6
1184	2052	6
1184	2053	7
1184	2054	1
1184	2055	2
1184	2058	1
1184	2060	8
1184	2061	2
1184	2067	1
1184	2068	9
1184	2070	4
1184	2073	2
1184	2075	1
1184	2078	4
1184	2084	2
1184	2087	3
1184	2089	1
1184	2090	1
1184	2091	5
1184	2092	3
1184	2093	2
1184	2095	19
1184	2097	5
1184	2098	4
1184	2104	4
1184	2117	1
1184	2120	9
1184	2122	2
1184	2125	4
1184	2128	4
1184	2129	2
1184	2131	2
1184	2132	89
1184	2133	2
1184	2134	1
1184	2138	4
1184	2139	5
1184	2140	2
1184	2141	10
1184	2142	3
1184	2148	2
1184	2150	2
1184	2151	1
1184	2157	1
1184	2158	1
1184	2162	2
1184	2167	3
1184	2173	12
1184	2174	11
1184	2175	1
1184	2177	1
1184	2181	6
1184	2187	3
1184	2188	1
1184	2192	2
1184	2193	3
1184	2194	1
1184	2196	2
1184	2209	2
1184	2211	1
1184	2213	2
1184	2214	18
1184	2221	3
1184	2224	4
1184	2226	34
1184	2228	7
1184	2232	64
1184	2238	2
1184	2239	3
1184	2245	1
1184	2246	4
1184	2252	8
1184	2257	41
1184	2258	4
1184	2259	5
1184	2267	4
1184	2269	1
1184	2271	8
1184	2273	1
1184	2277	2
1184	2279	9
1184	2281	2
1184	2283	6
1184	2290	3
1184	2291	3
1184	2294	5
1184	2296	3
1184	2300	1
1184	2301	8
1184	2302	4
1184	2304	9
1184	2308	7
1184	2314	3
1184	2317	6
1184	2318	2
1184	2322	4
1184	2324	8
1184	2326	4
1184	2328	2
1184	2329	8
1184	2331	1
1184	2333	1
1184	2342	7
1184	2343	2
1184	2345	2
1184	2349	2
1184	2351	6
1184	2354	1
1184	2357	1
1184	2360	6
1184	2361	4
1184	2366	3
1184	2368	3
1184	2369	2
1184	2373	2
1184	2374	5
1184	2375	1
1184	2376	3
1184	2377	3
1184	2378	2
1184	2379	2
1184	2380	2
1184	2381	11
1184	2382	2
1184	2383	10
1184	2384	3
1184	2385	4
1184	2386	5
1184	2388	7
1184	2390	2
1184	2391	3
1184	2392	2
1184	2395	2
1184	2397	15
1184	2401	1
1184	2402	3
1184	2404	3
1184	2405	2
1184	2414	3
1184	2416	3
1184	2417	3
1184	2422	4
1184	2423	3
1184	2429	4
1184	2430	7
1184	2432	1
1184	2434	1
1184	2436	2
1184	2437	3
1184	2441	1
1184	2442	2
1184	2447	2
1184	2449	1
1184	2454	4
1184	2458	4
1184	2460	9
1184	2463	4
1184	2464	2
1184	2465	5
1184	2468	4
1184	2470	1
1184	2473	2
1184	2474	3
1184	2475	3
1184	2478	5
1185	1302	4
1185	1337	4
1185	1380	4
1185	1705	4
1185	1706	4
1185	1765	4
1185	1768	4
1185	1818	4
1185	1867	4
1185	1940	4
1185	2232	4
1185	2418	4
1186	1266	4
1186	1267	4
1186	1284	4
1186	1319	4
1186	1987	4
1186	2251	4
1186	2260	4
1186	2321	4
1186	2377	4
1186	2388	2
1187	1280	3
1187	1336	3
1187	1337	3
1187	1357	3
1187	1666	2
1187	1867	3
1187	2173	2
1187	2203	3
1187	2232	1
1187	2318	3
1187	2421	2
1187	2430	2
1188	1585	4
1188	1588	37
1188	1626	4
1188	1627	4
1188	1718	37
1188	1759	2
1188	1832	37
1188	1888	1
1188	1975	5
1188	2006	1
1188	2016	5
1188	2022	5
1188	2056	37
1188	2095	7
1188	2132	37
1188	2141	5
1188	2226	2
1188	2252	2
1188	2381	37
1188	2393	37
1188	2411	37
1188	2442	37
1189	1195	2
1189	1207	2
1189	1224	2
1189	1226	3
1189	1233	1
1189	1247	1
1189	1257	2
1189	1289	2
1189	1486	3
1189	1508	2
1189	1573	4
1189	1639	2
1189	1780	1
1189	1873	2
1189	1881	1
1189	1883	2
1189	1891	2
1189	1892	2
1189	1951	3
1189	1953	1
1189	1964	2
1189	1983	2
1189	2009	2
1189	2046	2
1189	2048	2
1189	2051	2
1189	2109	2
1189	2214	2
1189	2271	2
1189	2283	2
1189	2285	3
1189	2322	1
1189	2329	2
1189	2342	2
1189	2430	2
1189	2437	2
1189	2446	3
1189	2448	1
1189	2454	2
1189	2458	2
1190	1474	2
1190	1638	4
1190	1703	2
1190	1707	2
1190	2104	2
1190	2257	4
1190	2339	4
1190	2351	4
1191	1206	3
1191	1404	3
1191	1743	3
1191	1780	3
1191	1858	3
1191	2132	3
1191	2247	3
1191	2373	3
1192	1201	4
1192	1215	4
1192	1759	2
1192	1845	4
1192	1982	4
1192	2414	4
1193	1220	2
1193	1225	2
1193	1463	2
1193	1537	1
1193	1565	2
1193	1640	1
1193	1688	2
1193	1703	1
1193	1718	2
1193	1759	1
1193	1765	2
1193	1802	1
1193	1832	2
1193	1835	2
1193	1892	1
1193	1911	2
1193	1959	1
1193	1973	1
1193	2003	2
1193	2132	2
1193	2150	1
1193	2257	1
1193	2301	1
1193	2322	2
1193	2342	2
1193	2343	2
1193	2345	2
1193	2386	3
1193	2430	1
1193	2440	1
1193	2460	2
1194	1201	4
1194	1257	2
1194	1304	2
1194	1570	2
1194	1584	2
1194	1746	2
1194	1748	2
1194	1832	2
1194	1852	2
1194	1941	2
1194	1964	2
1194	1978	2
1194	2132	6
1194	2134	2
1194	2150	2
1194	2173	1
1194	2232	2
1194	2245	2
1194	2246	2
1194	2257	4
1194	2271	2
1194	2308	2
1194	2397	2
1194	2417	2
1194	2422	4
1195	1201	1
1195	1224	2
1195	1257	2
1195	1289	2
1195	1326	1
1195	1337	1
1195	1346	1
1195	1365	1
1195	1508	2
1195	1652	2
1195	1718	1
1195	1765	1
1195	1780	2
1195	1815	1
1195	1867	2
1195	1873	2
1195	1883	2
1195	1892	2
1195	1940	2
1195	1983	2
1195	2009	2
1195	2078	1
1195	2084	1
1195	2087	1
1195	2226	1
1195	2232	1
1195	2257	1
1195	2271	2
1195	2283	2
1195	2329	2
1195	2342	2
1195	2366	2
1195	2383	1
1195	2414	1
1195	2454	2
1195	2463	1
1196	1201	2
1196	1209	12
1196	1394	2
1196	1457	4
1196	1464	12
1196	1532	12
1196	1542	2
1196	1562	12
1196	1591	12
1196	1592	4
1196	1593	8
1196	1626	12
1196	1698	12
1196	1735	2
1196	1743	6
1196	2087	12
1196	2132	2
1196	2182	12
1196	2183	4
1196	2184	8
1196	2280	12
1196	2281	12
1196	2323	12
1196	2392	2
1196	2422	12
1196	2430	12
1197	1255	3
1197	1688	3
1197	1885	3
1197	1958	3
1197	2088	3
1197	2132	3
1197	2257	3
1197	2260	3
1197	2336	3
1197	2343	3
1198	1463	1
1198	1750	3
1198	1835	1
1198	1867	4
1198	1871	4
1198	1895	1
1198	1944	3
1198	1968	3
1198	2068	1
1198	2132	1
1198	2143	3
1198	2214	1
1198	2334	1
1198	2419	2
1198	2430	1
1199	1201	2
1199	1224	3
1199	1225	1
1199	1319	5
1199	1325	4
1199	1326	5
1199	1332	2
1199	1343	2
1199	1394	1
1199	1402	2
1199	1411	1
1199	1413	2
1199	1493	1
1199	1495	2
1199	1509	1
1199	1555	1
1199	1568	1
1199	1577	1
1199	1626	2
1199	1653	3
1199	1654	2
1199	1670	2
1199	1682	2
1199	1684	1
1199	1692	2
1199	1697	1
1199	1701	1
1199	1707	6
1199	1735	3
1199	1858	2
1199	1859	2
1199	1867	6
1199	1871	4
1199	1895	2
1199	1913	1
1199	1940	1
1199	1951	1
1199	1955	1
1199	1992	4
1199	1999	8
1199	2048	2
1199	2057	1
1199	2068	1
1199	2075	4
1199	2078	1
1199	2087	2
1199	2132	2
1199	2172	1
1199	2174	1
1199	2188	1
1199	2225	1
1199	2226	6
1199	2229	4
1199	2239	2
1199	2243	1
1199	2271	2
1199	2272	1
1199	2322	1
1199	2401	2
1199	2404	1
1199	2422	2
1199	2430	4
1199	2440	2
1199	2447	1
1200	1322	4
1200	1326	4
1200	1537	4
1200	1697	4
1200	1707	4
1200	1833	4
1200	2058	4
1200	2095	4
1200	2180	4
1200	2190	4
1200	2230	4
1200	2252	4
1200	2284	4
1200	2482	3
1201	1202	1
1201	1204	9
1201	1205	2
1201	1207	4
1201	1209	2
1201	1211	1
1201	1214	1
1201	1215	4
1201	1221	3
1201	1231	1
1201	1233	4
1201	1247	3
1201	1249	3
1201	1250	7
1201	1252	2
1201	1253	2
1201	1254	9
1201	1270	3
1201	1279	9
1201	1280	1
1201	1281	3
1201	1283	1
1201	1288	1
1201	1291	5
1201	1292	3
1201	1293	3
1201	1297	3
1201	1304	8
1201	1306	3
1201	1319	3
1201	1324	3
1201	1326	1
1201	1337	6
1201	1343	9
1201	1345	1
1201	1346	5
1201	1356	2
1201	1361	2
1201	1362	3
1201	1382	7
1201	1383	7
1201	1387	6
1201	1388	3
1201	1391	6
1201	1393	7
1201	1400	1
1201	1404	2
1201	1408	3
1201	1418	1
1201	1421	1
1201	1434	3
1201	1439	9
1201	1440	3
1201	1446	3
1201	1453	1
1201	1460	3
1201	1461	1
1201	1464	2
1201	1467	6
1201	1490	3
1201	1495	2
1201	1511	13
1201	1522	1
1201	1523	2
1201	1528	4
1201	1530	7
1201	1532	2
1201	1534	12
1201	1537	8
1201	1539	2
1201	1562	2
1201	1577	3
1201	1584	3
1201	1588	7
1201	1591	2
1201	1593	2
1201	1601	1
1201	1603	1
1201	1606	5
1201	1620	2
1201	1623	3
1201	1626	19
1201	1629	18
1201	1630	1
1201	1639	2
1201	1640	3
1201	1652	2
1201	1665	3
1201	1669	2
1201	1674	6
1201	1675	6
1201	1684	8
1201	1687	12
1201	1688	1
1201	1691	1
1201	1698	2
1201	1703	8
1201	1705	6
1201	1708	6
1201	1710	4
1201	1711	1
1201	1715	2
1201	1718	14
1201	1721	3
1201	1724	2
1201	1725	4
1201	1731	3
1201	1741	17
1201	1742	2
1201	1743	2
1201	1745	2
1201	1746	3
1201	1747	2
1201	1751	1
1201	1752	1
1201	1755	1
1201	1759	4
1201	1760	3
1201	1761	3
1201	1765	22
1201	1767	1
1201	1770	2
1201	1780	7
1201	1788	10
1201	1790	2
1201	1802	4
1201	1805	1
1201	1808	1
1201	1810	6
1201	1814	3
1201	1815	4
1201	1822	5
1201	1824	4
1201	1832	16
1201	1833	14
1201	1839	2
1201	1845	13
1201	1846	4
1201	1847	6
1201	1848	2
1201	1852	4
1201	1858	3
1201	1859	1
1201	1860	1
1201	1861	1
1201	1864	2
1201	1865	3
1201	1867	35
1201	1869	4
1201	1871	21
1201	1873	2
1201	1877	3
1201	1881	2
1201	1883	4
1201	1886	2
1201	1890	3
1201	1895	6
1201	1910	3
1201	1916	12
1201	1936	2
1201	1940	3
1201	1941	5
1201	1947	3
1201	1949	2
1201	1955	1
1201	1960	2
1201	1961	4
1201	1962	4
1201	1963	7
1201	1964	7
1201	1967	3
1201	1971	1
1201	1973	2
1201	1974	3
1201	1978	5
1201	1982	6
1201	1985	7
1201	1988	2
1201	2003	4
1201	2017	2
1201	2020	13
1201	2021	2
1201	2023	3
1201	2026	3
1201	2031	1
1201	2033	3
1201	2035	1
1201	2038	3
1201	2039	8
1201	2040	5
1201	2043	2
1201	2047	6
1201	2051	8
1201	2055	1
1201	2060	3
1201	2063	3
1201	2065	3
1201	2073	2
1201	2075	2
1201	2078	3
1201	2079	2
1201	2080	9
1201	2082	6
1201	2083	1
1201	2087	3
1201	2089	1
1201	2090	1
1201	2092	2
1201	2095	10
1201	2097	5
1201	2117	1
1201	2120	2
1201	2129	1
1201	2131	1
1201	2132	72
1201	2133	2
1201	2139	5
1201	2141	7
1201	2147	2
1201	2148	2
1201	2150	3
1201	2152	7
1201	2154	7
1201	2157	9
1201	2170	3
1201	2173	7
1201	2177	1
1201	2181	6
1201	2182	2
1201	2184	2
1201	2202	1
1201	2209	3
1201	2213	2
1201	2214	1
1201	2218	3
1201	2220	2
1201	2226	13
1201	2228	2
1201	2232	8
1201	2245	3
1201	2246	2
1201	2247	1
1201	2252	4
1201	2256	7
1201	2257	31
1201	2259	5
1201	2261	3
1201	2262	3
1201	2271	11
1201	2280	2
1201	2281	2
1201	2283	2
1201	2285	4
1201	2290	3
1201	2291	3
1201	2294	5
1201	2304	5
1201	2308	3
1201	2312	7
1201	2317	6
1201	2319	3
1201	2322	4
1201	2323	2
1201	2328	1
1201	2329	1
1201	2332	2
1201	2333	3
1201	2339	3
1201	2340	1
1201	2341	3
1201	2342	6
1201	2346	1
1201	2349	2
1201	2351	3
1201	2352	1
1201	2355	2
1201	2360	2
1201	2361	2
1201	2364	2
1201	2366	5
1201	2367	2
1201	2369	3
1201	2373	1
1201	2374	5
1201	2376	2
1201	2377	2
1201	2378	4
1201	2381	2
1201	2382	2
1201	2383	2
1201	2386	3
1201	2387	3
1201	2392	2
1201	2395	2
1201	2396	3
1201	2397	11
1201	2398	7
1201	2400	7
1201	2401	1
1201	2411	3
1201	2414	7
1201	2416	1
1201	2417	5
1201	2420	2
1201	2422	13
1201	2430	27
1201	2432	6
1201	2434	1
1201	2436	2
1201	2439	7
1201	2440	2
1201	2442	1
1201	2446	1
1201	2447	2
1201	2449	2
1201	2450	2
1201	2451	2
1201	2454	3
1201	2456	4
1201	2458	3
1201	2460	19
1201	2461	3
1201	2462	3
1201	2463	3
1201	2464	3
1201	2465	1
1201	2474	2
1201	2478	1
1202	1208	2
1202	1224	1
1202	1257	2
1202	1304	1
1202	1387	2
1202	1397	2
1202	1439	2
1202	1489	1
1202	1584	1
1202	1629	1
1202	1640	2
1202	1688	1
1202	1693	2
1202	1711	1
1202	1718	3
1202	1727	2
1202	1839	2
1202	1846	1
1202	1861	1
1202	1867	6
1202	1871	3
1202	1895	1
1202	1936	1
1202	1940	2
1202	1941	2
1202	1973	1
1202	2055	1
1202	2078	1
1202	2121	2
1202	2132	5
1202	2137	1
1202	2150	1
1202	2257	4
1202	2269	2
1202	2304	1
1202	2328	1
1202	2401	2
1202	2456	1
1202	2458	2
1202	2460	1
1202	2463	2
1203	1337	2
1203	1520	3
1203	1588	1
1203	1640	1
1203	1744	3
1203	1765	2
1203	1867	1
1203	2020	3
1203	2038	3
1203	2132	2
1203	2257	3
1204	1215	1
1204	1250	7
1204	1251	3
1204	1252	5
1204	1253	6
1204	1254	12
1204	1279	12
1204	1393	1
1204	1511	17
1204	1530	12
1204	1578	3
1204	1626	1
1204	1628	3
1204	1745	3
1204	1833	14
1204	1963	7
1204	2020	3
1204	2079	3
1204	2080	12
1204	2199	3
1204	2271	3
1204	2364	5
1204	2398	7
1204	2399	5
1204	2400	8
1204	2439	7
1205	1226	1
1205	1256	1
1205	1291	2
1205	1387	1
1205	1393	1
1205	1653	1
1205	1724	2
1205	1735	1
1205	1745	2
1205	1752	1
1205	1871	2
1205	1881	1
1205	1940	2
1205	1941	1
1205	1951	1
1205	1959	1
1205	1978	2
1205	2086	1
1205	2132	2
1205	2173	2
1205	2423	1
1205	2430	1
1205	2460	2
1206	1404	3
1206	1743	3
1206	1780	3
1206	1858	3
1206	2132	3
1206	2247	3
1206	2373	3
1207	1221	2
1207	1387	1
1207	1393	2
1207	1466	2
1207	1511	2
1207	1523	1
1207	1601	1
1207	1626	3
1207	1629	1
1207	1639	2
1207	1741	2
1207	1746	1
1207	1760	1
1207	1867	3
1207	1891	2
1207	1955	1
1207	2043	2
1207	2046	2
1207	2051	2
1207	2093	2
1207	2109	2
1207	2132	3
1207	2177	1
1207	2213	2
1207	2214	2
1207	2247	1
1207	2257	2
1207	2346	1
1207	2411	2
1207	2430	2
1207	2432	2
1207	2436	2
1207	2449	2
1207	2450	2
1207	2458	2
1208	1257	2
1208	1291	3
1208	1387	2
1208	1397	2
1208	1439	2
1208	1693	2
1208	1739	1
1208	1839	2
1208	1867	3
1208	1940	2
1208	1941	2
1208	1944	1
1208	2063	2
1208	2064	2
1208	2121	2
1208	2269	2
1208	2328	1
1208	2380	1
1208	2401	2
1208	2458	2
1208	2460	2
1209	1394	2
1209	1457	4
1209	1464	12
1209	1532	12
1209	1542	2
1209	1562	12
1209	1591	12
1209	1592	4
1209	1593	8
1209	1626	12
1209	1698	12
1209	1735	2
1209	1743	6
1209	2087	12
1209	2132	2
1209	2182	12
1209	2183	4
1209	2184	8
1209	2280	12
1209	2281	12
1209	2323	12
1209	2392	2
1209	2422	12
1209	2430	12
1210	1343	2
1210	1434	2
1210	1601	2
1210	1765	2
1210	1940	1
1210	2053	1
1210	2076	2
1210	2132	3
1210	2232	2
1210	2257	1
1210	2388	1
1210	2397	2
1211	1223	3
1211	1259	3
1211	1260	3
1211	1332	3
1211	1356	3
1211	1401	3
1211	1420	3
1211	1422	3
1211	1552	3
1211	1864	3
1211	1875	3
1211	1895	1
1211	2048	3
1211	2077	3
1211	2090	1
1211	2115	3
1211	2213	1
1211	2223	3
1211	2232	3
1211	2257	1
1211	2271	1
1211	2369	1
1211	2372	3
1211	2376	3
1211	2406	3
1211	2408	3
1211	2409	3
1211	2410	3
1211	2414	1
1211	2428	3
1211	2474	1
1212	1642	3
1212	1780	1
1212	1784	3
1212	2002	3
1212	2020	3
1212	2132	3
1213	1238	3
1213	1239	3
1213	1241	3
1213	1417	3
1213	1437	3
1213	1507	3
1213	1524	3
1213	1777	3
1213	1805	3
1213	1861	3
1213	1882	3
1213	2132	3
1213	2265	3
1213	2301	3
1213	2327	3
1213	2430	3
1213	2479	3
1213	2484	3
1213	2485	3
1214	1256	2
1214	1434	1
1214	1718	2
1214	1765	1
1214	1805	1
1214	1818	2
1214	1895	2
1214	2031	1
1214	2226	1
1214	2454	1
1214	2478	2
1215	1252	1
1215	1254	1
1215	1279	1
1215	1393	1
1215	1509	1
1215	1626	1
1215	1759	2
1215	1833	1
1215	1845	4
1215	1940	1
1215	1982	4
1215	2080	1
1215	2132	1
1215	2214	1
1215	2364	1
1215	2414	4
1215	2460	1
1216	1815	3
1216	2020	3
1216	2024	3
1216	2132	2
1217	1306	3
1217	1433	3
1217	1498	3
1217	1537	3
1217	1618	3
1217	1867	3
1217	2167	3
1217	2320	3
1217	2355	3
1217	2402	3
1218	1537	3
1218	1708	3
1218	1812	3
1218	1822	3
1218	2132	1
1218	2210	3
1218	2255	3
1219	1273	1
1219	1283	2
1219	1286	2
1219	1509	2
1219	1629	2
1219	1684	2
1219	1743	3
1219	1808	3
1219	1867	2
1219	1883	1
1219	2192	3
1219	2294	1
1219	2301	2
1219	2346	3
1219	2356	1
1219	2420	1
1219	2430	1
1220	1225	2
1220	1344	1
1220	1565	2
1220	1688	1
1220	1731	1
1220	1816	1
1220	1911	2
1220	2304	1
1220	2322	2
1220	2397	1
1220	2460	2
1221	1297	1
1221	1393	2
1221	1511	2
1221	1522	1
1221	1626	3
1221	1741	2
1221	1747	1
1221	1867	2
1221	2257	2
1221	2411	2
1221	2432	2
1222	1233	5
1222	1741	5
1222	1889	5
1222	1918	5
1222	1983	5
1222	2467	5
1223	1259	3
1223	1260	3
1223	1332	3
1223	1356	3
1223	1401	3
1223	1420	3
1223	1422	3
1223	1552	3
1223	1864	3
1223	1875	3
1223	2048	3
1223	2077	3
1223	2115	3
1223	2223	3
1223	2232	3
1223	2372	3
1223	2376	3
1223	2406	3
1223	2408	3
1223	2409	3
1223	2410	3
1223	2428	3
1224	1257	2
1224	1261	6
1224	1279	2
1224	1289	2
1224	1306	2
1224	1325	2
1224	1332	2
1224	1393	2
1224	1495	1
1224	1508	2
1224	1542	6
1224	1654	1
1224	1656	2
1224	1718	1
1224	1759	2
1224	1767	2
1224	1773	6
1224	1832	4
1224	1854	2
1224	1858	2
1224	1859	2
1224	1867	3
1224	1871	1
1224	1873	2
1224	1881	2
1224	1883	4
1224	1892	2
1224	1895	3
1224	1973	3
1224	1983	2
1224	1999	2
1224	2009	2
1224	2017	2
1224	2035	2
1224	2111	6
1224	2132	6
1224	2141	2
1224	2173	2
1224	2178	6
1224	2179	6
1224	2185	6
1224	2226	2
1224	2232	2
1224	2257	2
1224	2271	2
1224	2272	7
1224	2276	2
1224	2279	2
1224	2283	2
1224	2329	2
1224	2342	2
1224	2383	2
1224	2401	2
1224	2430	3
1224	2440	2
1224	2454	2
1225	1234	2
1225	1235	2
1225	1296	2
1225	1319	3
1225	1328	2
1225	1387	2
1225	1394	2
1225	1414	2
1225	1479	2
1225	1565	2
1225	1577	1
1225	1626	2
1225	1705	1
1225	1711	1
1225	1774	2
1225	1780	2
1225	1870	2
1225	1883	2
1225	1884	2
1225	1911	2
1225	2132	1
1225	2229	1
1225	2322	2
1225	2422	2
1225	2430	1
1225	2460	2
1226	1387	1
1226	1486	4
1226	1573	4
1226	1653	1
1226	1941	1
1226	1951	5
1226	2285	3
1226	2446	3
1227	1239	2
1227	1246	3
1227	1629	3
1227	1653	2
1227	1765	3
1227	1858	3
1227	1867	3
1227	1888	3
1227	2112	3
1227	2226	3
1227	2348	3
1227	2430	3
1228	1352	1
1228	1511	1
1228	1534	6
1228	1542	1
1228	1765	1
1228	1829	6
1228	1830	6
1228	1867	1
1228	1871	6
1228	2019	1
1228	2051	1
1228	2075	6
1228	2132	1
1228	2195	6
1228	2209	1
1228	2430	7
1228	2471	6
1229	1337	3
1229	1404	3
1229	1944	3
1229	2232	3
1229	2325	3
1229	2430	3
1229	2434	3
1229	2440	3
1229	2445	3
1230	1265	2
1230	1387	2
1230	1459	2
1230	1626	2
1230	1629	2
1230	1677	2
1230	1707	1
1230	1794	2
1230	1858	2
1230	1867	2
1230	1883	4
1230	1944	2
1230	1962	1
1230	2057	1
1230	2078	1
1230	2132	1
1230	2141	1
1230	2174	4
1230	2214	1
1230	2232	2
1230	2247	2
1230	2257	1
1230	2266	1
1230	2376	1
1230	2401	1
1230	2430	4
1230	2448	2
1230	2478	2
1231	1304	1
1231	1463	2
1231	1640	2
1231	1832	1
1231	1835	2
1231	1847	1
1231	2132	1
1231	2157	1
1231	2213	1
1231	2232	2
1231	2271	1
1232	1694	6
1232	1747	6
1232	1888	6
1232	1889	6
1232	1998	6
1232	2005	6
1232	2087	6
1232	2100	6
1232	2149	6
1232	2153	6
1232	2160	6
1232	2161	6
1232	2365	6
1232	2457	6
1233	1247	1
1233	1248	1
1233	1267	1
1233	1280	1
1233	1283	1
1233	1297	1
1233	1315	1
1233	1329	2
1233	1444	3
1233	1509	1
1233	1573	1
1233	1623	1
1233	1629	2
1233	1653	2
1233	1684	3
1233	1688	1
1233	1705	2
1233	1715	1
1233	1720	1
1233	1731	1
1233	1741	6
1233	1745	1
1233	1746	1
1233	1765	1
1233	1780	2
1233	1785	3
1233	1787	3
1233	1789	3
1233	1790	2
1233	1808	1
1233	1810	2
1233	1826	1
1233	1839	2
1233	1867	4
1233	1868	1
1233	1871	3
1233	1873	1
1233	1881	1
1233	1883	5
1233	1889	5
1233	1918	5
1233	1941	1
1233	1944	1
1233	1953	1
1233	1957	1
1233	1964	1
1233	1983	5
1233	1988	1
1233	2003	3
1233	2011	3
1233	2040	2
1233	2053	1
1233	2060	2
1233	2078	1
1233	2087	1
1233	2095	1
1233	2132	2
1233	2135	3
1233	2148	2
1233	2162	2
1233	2168	3
1233	2173	3
1233	2174	3
1233	2197	3
1233	2214	1
1233	2232	2
1233	2252	1
1233	2257	1
1233	2263	3
1233	2283	3
1233	2304	1
1233	2317	2
1233	2322	2
1233	2359	1
1233	2360	2
1233	2369	3
1233	2383	2
1233	2397	2
1233	2441	1
1233	2448	1
1233	2467	5
1234	1235	8
1234	1236	6
1234	1296	8
1234	1319	8
1234	1328	8
1234	1387	8
1234	1394	2
1234	1414	2
1234	1479	2
1234	1573	6
1234	1626	2
1234	1686	6
1234	1755	1
1234	1774	8
1234	1780	2
1234	1870	2
1234	1883	8
1234	1884	2
1234	2132	1
1234	2150	1
1234	2158	1
1234	2214	6
1234	2422	2
1235	1236	6
1235	1296	8
1235	1319	8
1235	1328	8
1235	1387	8
1235	1394	2
1235	1414	2
1235	1479	2
1235	1573	7
1235	1626	2
1235	1629	1
1235	1686	6
1235	1774	8
1235	1780	2
1235	1870	2
1235	1873	1
1235	1883	9
1235	1884	2
1235	1889	1
1235	1940	1
1235	2091	1
1235	2132	1
1235	2214	7
1235	2232	1
1235	2283	1
1235	2337	1
1235	2340	1
1235	2422	2
1235	2436	1
1236	1296	6
1236	1319	6
1236	1328	6
1236	1387	6
1236	1573	6
1236	1686	6
1236	1774	6
1236	1883	6
1236	2214	6
1237	1267	2
1237	1541	2
1237	1790	1
1237	1883	2
1237	2020	1
1237	2174	3
1237	2213	1
1237	2472	2
1238	1239	3
1238	1241	3
1238	1329	4
1238	1366	2
1238	1417	3
1238	1423	4
1238	1435	4
1238	1437	3
1238	1507	3
1238	1524	3
1238	1679	4
1238	1736	2
1238	1777	3
1238	1805	3
1238	1829	1
1238	1861	3
1238	1867	4
1238	1871	4
1238	1882	3
1238	1990	1
1238	2127	2
1238	2128	4
1238	2132	3
1238	2265	3
1238	2301	3
1238	2327	3
1238	2430	3
1238	2479	3
1238	2484	3
1238	2485	3
1239	1241	3
1239	1246	2
1239	1406	5
1239	1417	3
1239	1437	3
1239	1507	3
1239	1524	3
1239	1629	2
1239	1653	2
1239	1765	2
1239	1777	3
1239	1780	5
1239	1783	5
1239	1791	5
1239	1805	3
1239	1858	2
1239	1861	3
1239	1867	2
1239	1882	3
1239	1883	5
1239	1888	2
1239	1920	5
1239	1922	5
1239	2112	2
1239	2132	3
1239	2226	2
1239	2265	3
1239	2301	3
1239	2327	3
1239	2348	2
1239	2422	5
1239	2430	5
1239	2479	3
1239	2484	3
1239	2485	3
1240	1308	2
1240	1326	3
1240	1404	3
1240	1411	2
1240	1414	2
1240	1417	1
1240	1478	2
1240	1509	3
1240	1573	3
1240	1620	1
1240	1697	3
1240	1707	3
1240	1785	2
1240	1786	3
1240	1791	1
1240	1794	1
1240	1808	2
1240	1837	3
1240	1861	1
1240	1895	3
1240	1913	2
1240	1921	1
1240	1940	3
1240	1941	3
1240	1954	2
1240	1979	2
1240	1981	2
1240	1999	3
1240	2020	2
1240	2057	3
1240	2092	1
1240	2096	2
1240	2132	2
1240	2165	1
1240	2173	1
1240	2177	1
1240	2283	2
1240	2363	3
1240	2448	2
1240	2449	2
1241	1417	3
1241	1437	3
1241	1507	3
1241	1524	3
1241	1777	3
1241	1805	3
1241	1861	3
1241	1882	3
1241	2132	3
1241	2265	3
1241	2301	3
1241	2327	3
1241	2430	3
1241	2479	3
1241	2484	3
1241	2485	3
1242	1306	2
1242	1393	2
1242	1587	2
1242	1624	2
1242	1765	2
1242	1767	2
1242	1867	2
1242	1950	2
1242	1978	2
1242	2087	2
1242	2132	6
1242	2141	4
1242	2147	2
1242	2213	2
1242	2226	1
1242	2271	2
1242	2422	4
1242	2436	2
1242	2449	2
1243	2156	4
1243	2222	4
1243	2232	4
1243	2276	4
1244	1314	3
1244	1315	3
1244	1470	3
1244	1858	3
1244	1871	3
1244	2430	3
1245	1500	5
1245	1542	5
1245	1871	5
1245	2132	5
1246	1629	3
1246	1653	2
1246	1765	3
1246	1858	3
1246	1867	3
1246	1888	3
1246	2112	3
1246	2226	3
1246	2348	3
1246	2430	3
1247	1343	3
1247	1537	3
1247	1573	1
1247	1780	1
1247	1881	1
1247	1953	1
1247	2170	3
1247	2322	4
1247	2397	3
1247	2448	1
1248	1282	1
1248	1315	1
1248	1345	2
1248	1393	2
1248	1403	1
